sid,pid
6666,350
6666,357
6666,359
6666,365
6666,376
6666,378
6666,405
6666,408
6666,428
6666,430
6666,438
6666,440
6666,458
6666,467
6666,479
6666,485
6666,487
6666,491
6666,505
6666,513
6666,525
6666,529
6666,532
6666,533
6666,542
6666,558
6666,562
6666,570
6666,601
6666,605
6666,649
6666,660
6666,672
6666,675
6666,683
6666,708
6666,717
6666,754
6666,782
6666,790
6666,799
6666,823
6666,842
6666,854
6666,861
6666,867
6666,874
6666,888
6666,892
6666,911
6666,914
6666,918
6666,959
6666,962
6666,968
6666,973
6666,997
6666,998
6666,999
6667,193
6667,198
6667,237
6667,319
6667,681
6667,763
6667,801
6667,883
6668,52
6668,55
6668,68
6668,86
6668,166
6668,358
6668,363
6668,408
6668,446
6668,449
6668,453
6668,566
6668,570
6668,631
6668,677
6668,754
6668,896
6668,922
6669,1
6669,21
6669,33
6669,43
6669,49
6669,65
6669,103
6669,107
6669,133
6669,159
6669,193
6669,238
6669,253
6669,255
6669,295
6669,307
6669,325
6669,331
6669,334
6669,335
6669,362
6669,366
6669,389
6669,390
6669,391
6669,393
6669,460
6669,483
6669,601
6669,662
6669,729
6669,745
6669,759
6669,780
6669,792
6669,809
6669,829
6669,838
6669,869
6669,876
6669,878
6669,895
6669,902
6669,904
6669,928
6670,15
6670,20
6670,26
6670,27
6670,53
6670,79
6670,98
6670,142
6670,153
6670,177
6670,181
6670,184
6670,194
6670,202
6670,228
6670,230
6670,238
6670,253
6670,257
6670,259
6670,290
6670,303
6670,318
6670,319
6670,327
6670,329
6670,341
6670,349
6670,410
6670,430
6670,444
6670,448
6670,453
6670,471
6670,501
6670,540
6670,555
6670,568
6670,575
6670,579
6670,584
6670,614
6670,620
6670,629
6670,666
6670,689
6670,737
6670,746
6670,783
6670,784
6670,792
6670,793
6670,797
6670,815
6670,837
6670,839
6670,865
6670,867
6670,873
6670,877
6670,896
6670,929
6670,952
6670,973
6670,985
6671,48
6671,50
6671,59
6671,142
6671,144
6671,167
6671,175
6671,181
6671,199
6671,205
6671,246
6671,270
6671,297
6671,315
6671,365
6671,397
6671,427
6671,456
6671,477
6671,580
6671,592
6671,604
6671,641
6671,665
6671,712
6671,725
6671,798
6671,821
6671,865
6671,884
6671,885
6671,973
6672,40
6672,142
6672,254
6672,365
6672,369
6672,447
6672,459
6672,560
6672,871
6672,881
6672,957
6672,974
6673,4
6673,25
6673,41
6673,47
6673,67
6673,72
6673,112
6673,139
6673,144
6673,177
6673,201
6673,207
6673,281
6673,406
6673,475
6673,529
6673,545
6673,562
6673,573
6673,627
6673,661
6673,664
6673,666
6673,695
6673,701
6673,707
6673,732
6673,736
6673,798
6673,813
6673,833
6673,838
6673,845
6673,865
6673,888
6673,904
6673,921
6673,926
6673,942
6673,948
6673,987
6674,22
6674,25
6674,28
6674,33
6674,58
6674,84
6674,104
6674,117
6674,174
6674,179
6674,205
6674,214
6674,223
6674,281
6674,298
6674,317
6674,331
6674,341
6674,355
6674,379
6674,385
6674,392
6674,394
6674,400
6674,407
6674,439
6674,440
6674,456
6674,487
6674,496
6674,502
6674,510
6674,522
6674,534
6674,542
6674,554
6674,564
6674,575
6674,583
6674,605
6674,624
6674,639
6674,710
6674,726
6674,759
6674,762
6674,777
6674,787
6674,805
6674,876
6674,955
6674,981
6674,990
6674,998
6675,270
6675,336
6675,453
6675,520
6675,554
6675,590
6675,682
6675,701
6675,792
6675,801
6675,809
6675,831
6675,833
6676,0
6676,2
6676,33
6676,43
6676,49
6676,59
6676,67
6676,115
6676,126
6676,137
6676,144
6676,149
6676,192
6676,209
6676,221
6676,246
6676,330
6676,349
6676,353
6676,361
6676,409
6676,422
6676,434
6676,452
6676,474
6676,505
6676,510
6676,512
6676,517
6676,518
6676,541
6676,542
6676,554
6676,562
6676,568
6676,575
6676,584
6676,595
6676,639
6676,662
6676,683
6676,731
6676,737
6676,746
6676,756
6676,809
6676,815
6676,850
6676,859
6676,890
6676,892
6677,884
6678,69
6678,126
6678,155
6678,173
6678,189
6678,195
6678,241
6678,289
6678,304
6678,428
6678,440
6678,441
6678,447
6678,455
6678,469
6678,472
6678,474
6678,497
6678,502
6678,584
6678,657
6678,730
6678,787
6678,797
6678,804
6678,813
6678,832
6678,833
6678,862
6679,68
6679,73
6679,107
6679,200
6679,229
6679,275
6679,790
6679,896
6681,68
6681,92
6681,198
6681,199
6681,237
6681,289
6681,346
6681,402
6681,405
6681,454
6681,484
6681,492
6681,584
6681,602
6681,641
6681,661
6681,700
6681,726
6681,736
6681,799
6682,5
6682,13
6682,109
6682,142
6682,143
6682,161
6682,169
6682,177
6682,192
6682,203
6682,223
6682,252
6682,254
6682,267
6682,326
6682,334
6682,352
6682,354
6682,357
6682,362
6682,365
6682,378
6682,383
6682,392
6682,406
6682,419
6682,427
6682,455
6682,472
6682,497
6682,508
6682,515
6682,526
6682,541
6682,560
6682,563
6682,575
6682,578
6682,580
6682,596
6682,603
6682,630
6682,631
6682,635
6682,666
6682,692
6682,713
6682,719
6682,742
6682,752
6682,763
6682,801
6682,818
6682,829
6682,830
6682,831
6682,832
6682,833
6682,845
6682,859
6682,870
6682,878
6682,916
6682,926
6682,948
6682,964
6682,978
6682,981
6682,995
6683,12
6683,22
6683,41
6683,53
6683,67
6683,124
6683,142
6683,149
6683,175
6683,189
6683,198
6683,221
6683,235
6683,246
6683,250
6683,278
6683,281
6683,290
6683,311
6683,374
6683,376
6683,391
6683,419
6683,430
6683,472
6683,519
6683,520
6683,550
6683,555
6683,561
6683,566
6683,575
6683,584
6683,592
6683,609
6683,614
6683,631
6683,635
6683,677
6683,678
6683,689
6683,705
6683,779
6683,790
6683,832
6683,868
6683,875
6683,892
6683,899
6683,912
6683,941
6683,942
6683,966
6683,973
6685,36
6685,88
6685,165
6685,193
6685,268
6685,396
6685,418
6685,452
6685,481
6685,484
6685,485
6685,499
6685,502
6685,510
6685,515
6685,517
6685,555
6685,569
6685,570
6685,604
6685,605
6685,790
6685,823
6685,832
6685,913
6685,938
6685,963
6686,38
6686,58
6686,84
6686,85
6686,125
6686,137
6686,237
6686,268
6686,301
6686,337
6686,485
6686,662
6686,688
6686,733
6686,802
6686,896
6686,903
6686,944
6687,7
6687,34
6687,53
6687,59
6687,62
6687,119
6687,179
6687,231
6687,249
6687,262
6687,266
6687,292
6687,301
6687,305
6687,306
6687,309
6687,312
6687,318
6687,375
6687,376
6687,402
6687,423
6687,434
6687,456
6687,483
6687,487
6687,496
6687,515
6687,522
6687,525
6687,532
6687,542
6687,595
6687,602
6687,610
6687,620
6687,641
6687,644
6687,660
6687,691
6687,703
6687,705
6687,726
6687,736
6687,742
6687,743
6687,769
6687,779
6687,797
6687,807
6687,813
6687,822
6687,867
6687,882
6687,900
6687,911
6687,912
6687,923
6687,928
6687,990
6687,999
6688,18
6688,46
6688,78
6688,165
6688,214
6688,311
6688,458
6688,477
6688,742
6688,754
6688,758
6688,841
6688,922
6689,3
6689,4
6689,50
6689,88
6689,103
6689,110
6689,116
6689,118
6689,126
6689,129
6689,152
6689,156
6689,190
6689,193
6689,258
6689,267
6689,277
6689,282
6689,309
6689,330
6689,336
6689,342
6689,361
6689,385
6689,404
6689,411
6689,415
6689,426
6689,502
6689,516
6689,545
6689,550
6689,552
6689,560
6689,592
6689,605
6689,636
6689,677
6689,758
6689,780
6689,786
6689,799
6689,814
6689,823
6689,826
6689,845
6689,872
6689,927
6689,928
6689,955
6689,957
6689,978
6689,990
6689,992
6689,995
6690,0
6690,2
6690,3
6690,32
6690,33
6690,48
6690,103
6690,107
6690,109
6690,117
6690,130
6690,180
6690,193
6690,210
6690,216
6690,237
6690,240
6690,246
6690,250
6690,270
6690,278
6690,280
6690,281
6690,308
6690,350
6690,406
6690,411
6690,422
6690,424
6690,430
6690,433
6690,448
6690,465
6690,474
6690,490
6690,504
6690,509
6690,518
6690,520
6690,522
6690,526
6690,529
6690,541
6690,546
6690,548
6690,555
6690,608
6690,613
6690,618
6690,620
6690,621
6690,636
6690,641
6690,667
6690,701
6690,706
6690,715
6690,726
6690,780
6690,825
6690,834
6690,835
6690,872
6690,873
6690,881
6690,926
6690,942
6690,943
6690,948
6691,10
6691,24
6691,41
6691,48
6691,63
6691,103
6691,119
6691,142
6691,144
6691,195
6691,241
6691,247
6691,288
6691,289
6691,318
6691,320
6691,338
6691,357
6691,358
6691,372
6691,376
6691,385
6691,395
6691,417
6691,423
6691,440
6691,454
6691,455
6691,456
6691,472
6691,488
6691,493
6691,497
6691,501
6691,518
6691,545
6691,575
6691,583
6691,591
6691,620
6691,634
6691,637
6691,656
6691,691
6691,701
6691,709
6691,714
6691,720
6691,725
6691,769
6691,780
6691,799
6691,842
6691,843
6691,847
6691,876
6691,881
6691,890
6691,899
6691,906
6691,913
6691,963
6692,7
6692,31
6692,48
6692,68
6692,84
6692,88
6692,126
6692,185
6692,198
6692,224
6692,237
6692,242
6692,246
6692,284
6692,329
6692,355
6692,391
6692,405
6692,423
6692,432
6692,435
6692,471
6692,472
6692,485
6692,553
6692,560
6692,562
6692,570
6692,604
6692,622
6692,647
6692,661
6692,668
6692,743
6692,790
6692,832
6692,862
6692,888
6692,905
6692,909
6692,974
6692,999
6693,5
6693,15
6693,37
6693,53
6693,102
6693,104
6693,125
6693,144
6693,167
6693,169
6693,176
6693,212
6693,231
6693,237
6693,251
6693,260
6693,270
6693,311
6693,342
6693,414
6693,419
6693,442
6693,468
6693,474
6693,477
6693,493
6693,497
6693,508
6693,517
6693,518
6693,534
6693,547
6693,562
6693,564
6693,575
6693,584
6693,610
6693,618
6693,620
6693,652
6693,656
6693,686
6693,718
6693,729
6693,736
6693,758
6693,822
6693,842
6693,882
6693,885
6693,888
6693,921
6693,947
6693,948
6693,978
6694,28
6694,35
6694,68
6694,84
6694,103
6694,126
6694,145
6694,169
6694,181
6694,218
6694,226
6694,240
6694,241
6694,242
6694,284
6694,296
6694,355
6694,384
6694,391
6694,397
6694,404
6694,472
6694,475
6694,479
6694,482
6694,516
6694,528
6694,651
6694,659
6694,665
6694,745
6694,755
6694,758
6694,822
6694,840
6694,858
6694,885
6694,894
6694,974
6694,995
6695,2
6695,19
6695,72
6695,124
6695,142
6695,205
6695,309
6695,319
6695,391
6695,518
6695,522
6695,560
6695,720
6695,779
6695,850
6695,981
6696,19
6696,20
6696,26
6696,48
6696,52
6696,92
6696,124
6696,128
6696,150
6696,163
6696,181
6696,195
6696,249
6696,254
6696,272
6696,279
6696,331
6696,338
6696,352
6696,403
6696,411
6696,438
6696,445
6696,452
6696,471
6696,474
6696,477
6696,488
6696,508
6696,520
6696,532
6696,545
6696,560
6696,570
6696,595
6696,596
6696,620
6696,623
6696,628
6696,637
6696,639
6696,682
6696,705
6696,720
6696,742
6696,761
6696,782
6696,822
6696,849
6696,901
6698,1
6698,12
6698,40
6698,42
6698,116
6698,128
6698,145
6698,169
6698,181
6698,186
6698,191
6698,217
6698,223
6698,261
6698,305
6698,343
6698,350
6698,357
6698,391
6698,398
6698,437
6698,441
6698,459
6698,471
6698,488
6698,497
6698,501
6698,525
6698,548
6698,552
6698,560
6698,612
6698,625
6698,627
6698,632
6698,650
6698,666
6698,738
6698,758
6698,763
6698,769
6698,795
6698,818
6698,822
6698,829
6698,833
6698,857
6698,858
6698,859
6698,870
6698,871
6698,875
6698,882
6698,901
6698,905
6698,912
6698,918
6698,933
6698,949
6698,950
6698,951
6698,982
6698,988
6698,994
6698,996
6699,133
6699,395
6699,730
6700,12
6700,102
6700,189
6700,194
6700,254
6700,289
6700,369
6700,548
6700,560
6700,832
6700,863
6700,939
6701,40
6701,83
6701,110
6701,124
6701,179
6701,260
6701,263
6701,352
6701,445
6701,449
6701,453
6701,461
6701,518
6701,548
6701,560
6701,566
6701,584
6701,637
6701,643
6701,690
6701,692
6701,713
6701,719
6701,724
6701,736
6701,784
6701,797
6701,818
6701,865
6701,899
6701,918
6701,928
6701,949
6701,974
6702,181
6702,858
6703,5
6703,7
6703,11
6703,42
6703,59
6703,60
6703,62
6703,64
6703,75
6703,109
6703,166
6703,187
6703,226
6703,240
6703,269
6703,305
6703,326
6703,347
6703,373
6703,395
6703,397
6703,409
6703,423
6703,426
6703,440
6703,471
6703,528
6703,543
6703,545
6703,583
6703,620
6703,659
6703,662
6703,677
6703,678
6703,683
6703,716
6703,758
6703,769
6703,779
6703,790
6703,802
6703,813
6703,824
6703,832
6703,845
6703,850
6703,885
6703,890
6703,921
6703,928
6703,957
6703,972
6704,0
6704,15
6704,18
6704,52
6704,58
6704,89
6704,91
6704,120
6704,135
6704,176
6704,179
6704,199
6704,214
6704,227
6704,256
6704,300
6704,366
6704,393
6704,403
6704,415
6704,417
6704,474
6704,484
6704,505
6704,519
6704,557
6704,565
6704,582
6704,614
6704,615
6704,619
6704,667
6704,701
6704,731
6704,741
6704,749
6704,760
6704,876
6704,886
6704,891
6704,894
6704,896
6705,124
6705,409
6705,414
6705,424
6705,454
6705,501
6705,554
6705,583
6705,596
6705,686
6705,785
6705,801
6705,838
6705,854
6705,857
6705,876
6705,895
6705,896
6705,899
6705,972
6706,12
6706,42
6706,124
6706,165
6706,169
6706,181
6706,185
6706,192
6706,196
6706,218
6706,254
6706,289
6706,294
6706,393
6706,488
6706,551
6706,560
6706,584
6706,651
6706,656
6706,677
6706,786
6706,840
6706,845
6706,872
6706,945
6706,996
6708,6
6708,22
6708,77
6708,80
6708,89
6708,101
6708,159
6708,192
6708,196
6708,226
6708,237
6708,252
6708,266
6708,268
6708,300
6708,310
6708,324
6708,326
6708,330
6708,349
6708,354
6708,359
6708,468
6708,484
6708,518
6708,540
6708,571
6708,606
6708,609
6708,623
6708,624
6708,637
6708,639
6708,661
6708,682
6708,685
6708,689
6708,725
6708,731
6708,734
6708,769
6708,798
6708,808
6708,822
6708,826
6708,832
6708,836
6708,852
6708,877
6708,885
6708,895
6708,934
6708,972
6708,981
6708,984
6709,93
6709,95
6709,134
6709,143
6709,161
6709,278
6709,285
6709,293
6709,336
6709,392
6709,438
6709,518
6709,564
6709,596
6709,631
6709,634
6709,647
6709,700
6709,720
6709,726
6709,731
6709,792
6709,801
6709,822
6709,854
6709,876
6709,878
6709,890
6709,892
6709,914
6709,942
6709,997
6710,4
6710,17
6710,68
6710,78
6710,84
6710,93
6710,107
6710,133
6710,149
6710,175
6710,176
6710,182
6710,183
6710,221
6710,228
6710,229
6710,242
6710,246
6710,278
6710,295
6710,303
6710,340
6710,342
6710,346
6710,350
6710,402
6710,410
6710,413
6710,414
6710,426
6710,438
6710,444
6710,449
6710,483
6710,497
6710,505
6710,518
6710,519
6710,550
6710,551
6710,562
6710,565
6710,569
6710,590
6710,600
6710,610
6710,614
6710,620
6710,658
6710,666
6710,670
6710,703
6710,716
6710,736
6710,782
6710,873
6710,881
6710,896
6710,899
6710,928
6710,952
6711,0
6711,12
6711,44
6711,58
6711,65
6711,86
6711,126
6711,176
6711,193
6711,205
6711,208
6711,214
6711,246
6711,267
6711,284
6711,309
6711,329
6711,358
6711,371
6711,393
6711,405
6711,412
6711,435
6711,438
6711,467
6711,471
6711,485
6711,519
6711,526
6711,532
6711,534
6711,540
6711,545
6711,550
6711,575
6711,584
6711,595
6711,596
6711,604
6711,618
6711,647
6711,655
6711,660
6711,686
6711,689
6711,697
6711,709
6711,726
6711,759
6711,811
6711,831
6711,850
6711,867
6711,896
6711,903
6711,909
6711,921
6711,990
6711,994
6711,997
6712,5
6712,72
6712,75
6712,124
6712,161
6712,228
6712,231
6712,235
6712,318
6712,464
6712,484
6712,505
6712,515
6712,517
6712,543
6712,644
6712,718
6712,730
6712,749
6712,750
6712,758
6712,782
6712,790
6712,840
6712,895
6712,900
6712,954
6712,996
6713,18
6713,22
6713,25
6713,37
6713,51
6713,52
6713,53
6713,58
6713,75
6713,87
6713,90
6713,104
6713,116
6713,124
6713,134
6713,154
6713,164
6713,165
6713,172
6713,176
6713,186
6713,193
6713,195
6713,261
6713,262
6713,271
6713,274
6713,282
6713,310
6713,313
6713,320
6713,341
6713,355
6713,365
6713,388
6713,407
6713,434
6713,444
6713,457
6713,472
6713,488
6713,548
6713,550
6713,554
6713,559
6713,580
6713,603
6713,649
6713,655
6713,662
6713,677
6713,698
6713,758
6713,762
6713,804
6713,805
6713,818
6713,833
6713,839
6713,854
6713,903
6713,957
6713,974
6713,980
6713,999
6714,14
6714,83
6714,317
6714,333
6714,400
6714,504
6714,617
6715,19
6715,62
6715,67
6715,152
6715,185
6715,223
6715,247
6715,254
6715,289
6715,344
6715,394
6715,442
6715,457
6715,528
6715,574
6715,621
6715,639
6715,650
6715,655
6715,686
6715,700
6715,782
6715,786
6715,817
6715,826
6715,840
6715,919
6715,947
6715,971
6716,9
6716,25
6716,31
6716,55
6716,71
6716,88
6716,93
6716,127
6716,133
6716,218
6716,223
6716,271
6716,279
6716,406
6716,428
6716,479
6716,525
6716,526
6716,528
6716,560
6716,585
6716,712
6716,763
6716,785
6716,787
6716,802
6716,817
6716,823
6716,867
6716,882
6716,892
6716,918
6716,957
6716,988
6716,996
6716,997
6717,103
6717,203
6717,269
6717,456
6717,554
6717,662
6717,921
6717,926
6718,19
6718,22
6718,25
6718,34
6718,35
6718,67
6718,84
6718,115
6718,117
6718,151
6718,163
6718,202
6718,228
6718,247
6718,253
6718,285
6718,319
6718,355
6718,366
6718,371
6718,392
6718,408
6718,410
6718,427
6718,434
6718,440
6718,459
6718,474
6718,477
6718,483
6718,532
6718,537
6718,540
6718,542
6718,554
6718,568
6718,575
6718,585
6718,602
6718,619
6718,621
6718,647
6718,661
6718,693
6718,715
6718,736
6718,748
6718,771
6718,809
6718,918
6718,928
6718,971
6719,78
6719,114
6719,158
6719,221
6719,226
6719,450
6719,542
6719,602
6719,787
6719,794
6719,859
6719,911
6720,236
6720,358
6721,3
6721,20
6721,59
6721,64
6721,66
6721,107
6721,109
6721,112
6721,119
6721,128
6721,165
6721,186
6721,192
6721,198
6721,235
6721,289
6721,294
6721,336
6721,394
6721,418
6721,424
6721,434
6721,438
6721,454
6721,612
6721,639
6721,652
6721,662
6721,715
6721,716
6721,720
6721,730
6721,736
6721,745
6721,771
6721,809
6721,849
6721,854
6721,857
6721,859
6721,873
6721,875
6721,876
6721,909
6721,912
6721,926
6721,939
6721,957
6721,972
6721,982
6722,53
6722,92
6722,119
6722,137
6722,144
6722,166
6722,183
6722,196
6722,215
6722,216
6722,232
6722,237
6722,243
6722,246
6722,249
6722,253
6722,287
6722,294
6722,306
6722,317
6722,322
6722,331
6722,332
6722,352
6722,355
6722,356
6722,358
6722,368
6722,383
6722,385
6722,387
6722,398
6722,406
6722,407
6722,460
6722,477
6722,490
6722,494
6722,504
6722,528
6722,538
6722,605
6722,626
6722,686
6722,691
6722,694
6722,709
6722,723
6722,731
6722,752
6722,804
6722,808
6722,829
6722,834
6722,865
6722,879
6722,898
6722,899
6722,929
6722,932
6722,982
6722,983
6723,22
6723,198
6723,254
6723,279
6723,285
6723,294
6723,320
6723,359
6723,427
6723,428
6723,455
6723,541
6723,580
6723,605
6723,636
6723,647
6723,736
6723,758
6723,771
6723,787
6723,809
6723,814
6723,834
6723,868
6723,885
6723,898
6723,929
6724,41
6724,67
6724,115
6724,124
6724,126
6724,144
6724,145
6724,179
6724,183
6724,202
6724,225
6724,249
6724,297
6724,309
6724,327
6724,330
6724,346
6724,419
6724,424
6724,426
6724,434
6724,452
6724,456
6724,490
6724,513
6724,515
6724,526
6724,540
6724,554
6724,595
6724,610
6724,620
6724,677
6724,705
6724,752
6724,838
6724,890
6724,895
6725,486
6725,909
6726,25
6726,35
6726,109
6726,112
6726,141
6726,158
6726,193
6726,210
6726,214
6726,223
6726,244
6726,261
6726,294
6726,350
6726,357
6726,361
6726,368
6726,394
6726,409
6726,456
6726,480
6726,490
6726,497
6726,501
6726,511
6726,554
6726,560
6726,569
6726,580
6726,621
6726,631
6726,656
6726,660
6726,662
6726,666
6726,731
6726,743
6726,755
6726,769
6726,779
6726,801
6726,831
6726,837
6726,840
6726,849
6726,939
6726,972
6727,11
6727,126
6727,133
6727,139
6727,152
6727,165
6727,170
6727,186
6727,241
6727,254
6727,269
6727,312
6727,391
6727,442
6727,463
6727,575
6727,673
6727,674
6727,707
6727,753
6727,786
6727,859
6727,882
6727,883
6727,903
6727,974
6727,995
6728,3
6728,8
6728,18
6728,19
6728,53
6728,95
6728,118
6728,125
6728,126
6728,134
6728,155
6728,225
6728,230
6728,254
6728,257
6728,270
6728,286
6728,309
6728,322
6728,336
6728,338
6728,361
6728,426
6728,472
6728,528
6728,530
6728,548
6728,762
6728,771
6728,801
6728,809
6728,816
6728,820
6728,914
6728,916
6728,926
6728,990
6729,25
6729,305
6729,526
6729,752
6729,890
6729,895
6729,906
6729,980
6729,997
6730,26
6730,27
6730,48
6730,50
6730,77
6730,125
6730,133
6730,183
6730,207
6730,255
6730,318
6730,358
6730,481
6730,517
6730,518
6730,522
6730,529
6730,637
6730,701
6730,865
6730,873
6731,41
6731,110
6731,130
6731,163
6731,169
6731,189
6731,279
6731,343
6731,348
6731,352
6731,392
6731,426
6731,428
6731,454
6731,502
6731,528
6731,541
6731,656
6731,780
6731,784
6731,787
6731,809
6731,811
6731,920
6731,932
6731,947
6731,957
6732,26
6732,28
6732,34
6732,53
6732,115
6732,124
6732,158
6732,176
6732,179
6732,181
6732,214
6732,226
6732,228
6732,235
6732,238
6732,246
6732,253
6732,270
6732,278
6732,286
6732,295
6732,303
6732,305
6732,316
6732,318
6732,327
6732,331
6732,365
6732,371
6732,374
6732,391
6732,393
6732,395
6732,407
6732,408
6732,410
6732,426
6732,444
6732,448
6732,453
6732,454
6732,485
6732,490
6732,505
6732,521
6732,528
6732,535
6732,550
6732,555
6732,562
6732,595
6732,604
6732,605
6732,659
6732,667
6732,674
6732,679
6732,687
6732,780
6732,793
6732,823
6732,831
6732,847
6732,853
6732,885
6732,928
6732,940
6732,971
6732,973
6733,35
6733,49
6733,79
6733,102
6733,105
6733,149
6733,198
6733,225
6733,228
6733,305
6733,326
6733,327
6733,334
6733,342
6733,352
6733,353
6733,397
6733,409
6733,441
6733,443
6733,452
6733,468
6733,469
6733,506
6733,541
6733,547
6733,569
6733,570
6733,600
6733,621
6733,637
6733,643
6733,701
6733,705
6733,784
6733,817
6733,833
6733,849
6733,854
6733,858
6733,882
6733,916
6733,918
6733,947
6733,972
6733,992
6733,996
6734,5
6734,19
6734,53
6734,66
6734,73
6734,196
6734,221
6734,300
6734,336
